value
0.00035016799592995084
0.0001294679030252155
0.0013665803213370963
0.0011528745235409588
0.0034564611851237714
0.0007125022122636438
0.0012805244885385036
0.0006486155929451342
0.001300293579697609
0.0003457836130110081
